"Datetime","PowerConsumption"
"2017-12-02 09:00:00",37135.78020022909
"2017-12-02 10:00:00",40279.66146471497
"2017-12-02 11:00:00",42389.442523020254
"2017-12-02 12:00:00",41775.57409797874
"2017-12-02 13:00:00",43439.33993691965
"2017-12-02 14:00:00",42751.335595108234
"2017-12-02 15:00:00",41729.85152130806
"2017-12-02 16:00:00",41605.82753629657
"2017-12-02 17:00:00",41361.02785307684
"2017-12-02 18:00:00",51995.48700448942
"2017-12-02 19:00:00",55724.308169220356
"2017-12-02 20:00:00",55695.45335830909
"2017-12-02 21:00:00",53888.75802145158
"2017-12-02 22:00:00",47758.92266714286
"2017-12-02 23:00:00",41209.16594847359
"2017-12-03 00:00:00",36430.18538753266
"2017-12-03 01:00:00",32134.059487454535
"2017-12-03 02:00:00",29647.625809854348
"2017-12-03 03:00:00",29172.858738377032
"2017-12-03 04:00:00",28678.532984730755
"2017-12-03 05:00:00",30083.522853589904
"2017-12-03 06:00:00",30155.36427900439
"2017-12-03 07:00:00",30092.20904894644
"2017-12-03 08:00:00",33206.593461851386
"2017-12-03 09:00:00",36429.57623320549
"2017-12-03 10:00:00",40795.937151851744
"2017-12-03 11:00:00",41776.37641320886
"2017-12-03 12:00:00",41898.21583059577
"2017-12-03 13:00:00",43093.000395903524
"2017-12-03 14:00:00",43132.48175855473
"2017-12-03 15:00:00",41906.60642911724
"2017-12-03 16:00:00",41207.506864679104
"2017-12-03 17:00:00",40840.389973712605
"2017-12-03 18:00:00",51568.02452837208
"2017-12-03 19:00:00",55547.91199531275
"2017-12-03 20:00:00",55982.390530396035
"2017-12-03 21:00:00",53741.53345701487
"2017-12-03 22:00:00",48341.348536089274
"2017-12-03 23:00:00",41473.697264464245
"2017-12-04 00:00:00",36239.81044028108
"2017-12-04 01:00:00",32104.671885413092
"2017-12-04 02:00:00",30024.480040887884
"2017-12-04 03:00:00",28355.92012411422
"2017-12-04 04:00:00",28366.704469441705
"2017-12-04 05:00:00",30117.784232202448
"2017-12-04 06:00:00",30225.31388017428
"2017-12-04 07:00:00",30069.635640873585
"2017-12-04 08:00:00",32609.43182891534
"2017-12-04 09:00:00",37087.037898919785
"2017-12-04 10:00:00",40684.0779007943
"2017-12-04 11:00:00",42030.84305784218
"2017-12-04 12:00:00",41786.75355830756
"2017-12-04 13:00:00",42744.30924222283
"2017-12-04 14:00:00",42694.33965498499
"2017-12-04 15:00:00",42325.007420919
"2017-12-04 16:00:00",41217.05005991252
"2017-12-04 17:00:00",40982.14047383867
"2017-12-04 18:00:00",51820.77915904677
"2017-12-04 19:00:00",55509.73480423889
"2017-12-04 20:00:00",55998.74827618561
"2017-12-04 21:00:00",53635.20746413436
"2017-12-04 22:00:00",48007.1809799896
"2017-12-04 23:00:00",41925.003978720044
"2017-12-05 00:00:00",36449.46559323571
"2017-12-05 01:00:00",31921.592462825603
"2017-12-05 02:00:00",29846.976682949913
"2017-12-05 03:00:00",28926.080766043553
"2017-12-05 04:00:00",28249.38384506578
"2017-12-05 05:00:00",30483.54730444976
"2017-12-05 06:00:00",29490.439032931383
"2017-12-05 07:00:00",29788.43721499733
"2017-12-05 08:00:00",32564.04191935728
"2017-12-05 09:00:00",37055.80108776507
"2017-12-05 10:00:00",40679.990193014295
"2017-12-05 11:00:00",41902.26645451556
"2017-12-05 12:00:00",41629.15066458977
"2017-12-05 13:00:00",42923.77777040011
"2017-12-05 14:00:00",42308.45031935781
"2017-12-05 15:00:00",41859.39845048659
"2017-12-05 16:00:00",41758.70300826303
"2017-12-05 17:00:00",41202.05050797461
"2017-12-05 18:00:00",51895.97631695021
"2017-12-05 19:00:00",55676.08044991701
"2017-12-05 20:00:00",55513.41841372938
"2017-12-05 21:00:00",53285.23759603246
"2017-12-05 22:00:00",48298.35973977239
"2017-12-05 23:00:00",41868.396941137595
"2017-12-06 00:00:00",36701.90039062436
"2017-12-06 01:00:00",32236.3273271474
"2017-12-06 02:00:00",29438.57438272772
"2017-12-06 03:00:00",28838.765397288887
"2017-12-06 04:00:00",28949.14694618754
"2017-12-06 05:00:00",30582.215168424125
"2017-12-06 06:00:00",29873.186751793677
"2017-12-06 07:00:00",29790.051024506938
"2017-12-06 08:00:00",32444.59262060753
"2017-12-06 09:00:00",37037.90239998671
"2017-12-06 10:00:00",41049.57309712167
"2017-12-06 11:00:00",41823.47808402306
"2017-12-06 12:00:00",41929.25822046019
"2017-12-06 13:00:00",43139.7527539847
"2017-12-06 14:00:00",42677.66665753406
"2017-12-06 15:00:00",42111.30801449393
"2017-12-06 16:00:00",41734.370473042174
"2017-12-06 17:00:00",41276.52982985528
"2017-12-06 18:00:00",51687.113973356914
"2017-12-06 19:00:00",55902.3153180777
"2017-12-06 20:00:00",55562.806764248206
"2017-12-06 21:00:00",54082.60353104937
"2017-12-06 22:00:00",48698.419388031485
"2017-12-06 23:00:00",42231.64288696135
"2017-12-07 00:00:00",36626.128479424166
"2017-12-07 01:00:00",32163.0587887574
"2017-12-07 02:00:00",30006.88133873605
"2017-12-07 03:00:00",29085.716688370947
"2017-12-07 04:00:00",28608.843374469194
"2017-12-07 05:00:00",30207.857064453117
"2017-12-07 06:00:00",29920.898194819245
"2017-12-07 07:00:00",29415.83183229829
"2017-12-07 08:00:00",32706.415403855688
"2017-12-07 09:00:00",36870.73019600029
"2017-12-07 10:00:00",41023.33945641717
"2017-12-07 11:00:00",41446.2154682875
"2017-12-07 12:00:00",41927.27075534819
"2017-12-07 13:00:00",42541.36704239879
"2017-12-07 14:00:00",42726.721361569784
"2017-12-07 15:00:00",42307.035770918825
"2017-12-07 16:00:00",41382.28185390563
"2017-12-07 17:00:00",41290.300495787
"2017-12-07 18:00:00",51637.893272979694
"2017-12-07 19:00:00",56160.98462737662
"2017-12-07 20:00:00",55962.927724175264
"2017-12-07 21:00:00",53474.59998073281
"2017-12-07 22:00:00",48078.80391507469
"2017-12-07 23:00:00",41550.03353819977
"2017-12-08 00:00:00",36616.34264622895
"2017-12-08 01:00:00",32556.111739240543
"2017-12-08 02:00:00",29797.97776947518
"2017-12-08 03:00:00",28738.492885208238
"2017-12-08 04:00:00",28825.931582781024
"2017-12-08 05:00:00",30647.8942119033
"2017-12-08 06:00:00",29859.182619877774
"2017-12-08 07:00:00",30153.309784580695
"2017-12-08 08:00:00",32956.07567360934
"2017-12-08 09:00:00",37269.4916693206
"2017-12-08 10:00:00",40573.33545423104
"2017-12-08 11:00:00",42042.18683050929
"2017-12-08 12:00:00",42174.48207068637
"2017-12-08 13:00:00",42636.0937064172
"2017-12-08 14:00:00",43128.9123553861
"2017-12-08 15:00:00",41412.07390812708
"2017-12-08 16:00:00",41976.093148010266
"2017-12-08 17:00:00",41454.18944659106
"2017-12-08 18:00:00",51603.38562988341
"2017-12-08 19:00:00",55687.40886392039
"2017-12-08 20:00:00",56085.81343307794
"2017-12-08 21:00:00",53835.27810601023
"2017-12-08 22:00:00",48322.75549386425
"2017-12-08 23:00:00",41960.24842721658
"2017-12-09 00:00:00",36972.272923757024
"2017-12-09 01:00:00",32438.49235225823
"2017-12-09 02:00:00",29930.765178150254
"2017-12-09 03:00:00",28591.499189665046
"2017-12-09 04:00:00",28178.668322987425
"2017-12-09 05:00:00",30393.922295821503
"2017-12-09 06:00:00",29880.975308056495
"2017-12-09 07:00:00",29650.718824255917
"2017-12-09 08:00:00",33019.40431786053
"2017-12-09 09:00:00",37435.130354845256
"2017-12-09 10:00:00",40950.95590338164
"2017-12-09 11:00:00",41731.38626366719
"2017-12-09 12:00:00",42385.444668649485
"2017-12-09 13:00:00",42833.15965911196
"2017-12-09 14:00:00",42937.392945698964
"2017-12-09 15:00:00",42417.66383926195
"2017-12-09 16:00:00",41807.05573165327
"2017-12-09 17:00:00",40897.25898759415
"2017-12-09 18:00:00",51742.32946900773
"2017-12-09 19:00:00",56276.24552389942
"2017-12-09 20:00:00",55962.34597145126
"2017-12-09 21:00:00",53783.452860464124
"2017-12-09 22:00:00",48250.28330354326
"2017-12-09 23:00:00",41996.73763598156
"2017-12-10 00:00:00",37325.68419618727
"2017-12-10 01:00:00",32245.09043002001
"2017-12-10 02:00:00",30491.49239015718
"2017-12-10 03:00:00",28804.010973687065
"2017-12-10 04:00:00",28176.247873459353
"2017-12-10 05:00:00",30480.89731907253
"2017-12-10 06:00:00",30135.184829844886
"2017-12-10 07:00:00",29690.40916400644
"2017-12-10 08:00:00",33004.59192249591
"2017-12-10 09:00:00",37465.433705718104
"2017-12-10 10:00:00",40541.59053365544
"2017-12-10 11:00:00",42494.38934673517
"2017-12-10 12:00:00",41685.43600455792
"2017-12-10 13:00:00",42935.274612919646
"2017-12-10 14:00:00",42849.909489080586
"2017-12-10 15:00:00",42325.94538484903
"2017-12-10 16:00:00",41698.6765080001
"2017-12-10 17:00:00",41361.920838403355
"2017-12-10 18:00:00",51979.83970180584
"2017-12-10 19:00:00",55711.860744110454
"2017-12-10 20:00:00",56714.49211823546
"2017-12-10 21:00:00",54185.275322370864
"2017-12-10 22:00:00",48383.3236136973
"2017-12-10 23:00:00",41328.27348118996
"2017-12-11 00:00:00",36709.7191576244
"2017-12-11 01:00:00",32057.726542688077
"2017-12-11 02:00:00",29989.351540950585
"2017-12-11 03:00:00",29119.81125553999
"2017-12-11 04:00:00",28699.76053925439
"2017-12-11 05:00:00",30270.960134437442
"2017-12-11 06:00:00",29954.561688802907
"2017-12-11 07:00:00",29827.891984538695
"2017-12-11 08:00:00",33055.30957621578
"2017-12-11 09:00:00",36471.874099476314
"2017-12-11 10:00:00",40976.10934212189
"2017-12-11 11:00:00",41936.736529064125
"2017-12-11 12:00:00",41924.43925993805
"2017-12-11 13:00:00",43140.46805158144
"2017-12-11 14:00:00",43140.982997050414
"2017-12-11 15:00:00",42150.22446298412
"2017-12-11 16:00:00",41709.89051131783
"2017-12-11 17:00:00",41493.71667455454
"2017-12-11 18:00:00",51584.71603636519
"2017-12-11 19:00:00",55854.82660552146
"2017-12-11 20:00:00",56249.33764260473
"2017-12-11 21:00:00",54471.68043659582
"2017-12-11 22:00:00",48099.61546211672
"2017-12-11 23:00:00",42082.150765719416
"2017-12-12 00:00:00",37014.7376474034
"2017-12-12 01:00:00",31932.624984142574
"2017-12-12 02:00:00",30093.561016267275
"2017-12-12 03:00:00",29176.604848701132
"2017-12-12 04:00:00",28830.854304343917
"2017-12-12 05:00:00",30573.85999221574
"2017-12-12 06:00:00",29897.420934387243
"2017-12-12 07:00:00",30030.925683420566
"2017-12-12 08:00:00",32973.15326034356
"2017-12-12 09:00:00",37155.07309846337
"2017-12-12 10:00:00",40849.47344468197
"2017-12-12 11:00:00",41845.573649433834
"2017-12-12 12:00:00",42321.52092724723
"2017-12-12 13:00:00",43055.068865516456
"2017-12-12 14:00:00",43179.97058863087
"2017-12-12 15:00:00",42383.84456023271
"2017-12-12 16:00:00",41226.090575386836
"2017-12-12 17:00:00",41528.85244751252
"2017-12-12 18:00:00",51954.58738168956
"2017-12-12 19:00:00",55830.410415909246
"2017-12-12 20:00:00",56459.778894822826
"2017-12-12 21:00:00",54141.10632101623
"2017-12-12 22:00:00",48137.11695271618
"2017-12-12 23:00:00",41951.344029053624
"2017-12-13 00:00:00",37427.69531345785
"2017-12-13 01:00:00",32296.869567996
"2017-12-13 02:00:00",30698.562599904217
"2017-12-13 03:00:00",29581.743848214497
"2017-12-13 04:00:00",28899.1638976455
"2017-12-13 05:00:00",30595.27714654358
"2017-12-13 06:00:00",29881.28017952131
"2017-12-13 07:00:00",29873.24870736052
"2017-12-13 08:00:00",33402.50594597483
"2017-12-13 09:00:00",37499.30571862631
"2017-12-13 10:00:00",40953.95485742562
"2017-12-13 11:00:00",42426.214295699894
"2017-12-13 12:00:00",42044.04495654042
"2017-12-13 13:00:00",42896.44469719396
"2017-12-13 14:00:00",42687.26572654363
"2017-12-13 15:00:00",42263.23573783951
"2017-12-13 16:00:00",41682.18377482969
"2017-12-13 17:00:00",41721.88512053459
"2017-12-13 18:00:00",51919.374931605525
"2017-12-13 19:00:00",56121.64571498716
"2017-12-13 20:00:00",56341.67892394099
"2017-12-13 21:00:00",54146.5286130289
"2017-12-13 22:00:00",48695.18698557195
"2017-12-13 23:00:00",42236.36000293147
"2017-12-14 00:00:00",36794.389765002496
"2017-12-14 01:00:00",32004.630349500978
"2017-12-14 02:00:00",30130.482690130364
"2017-12-14 03:00:00",28779.566253242978
"2017-12-14 04:00:00",28513.112847790617
"2017-12-14 05:00:00",30653.537945076543
"2017-12-14 06:00:00",30299.692392486486
"2017-12-14 07:00:00",29841.720663033753
"2017-12-14 08:00:00",32858.554471360134
"2017-12-14 09:00:00",37288.21016399098
"2017-12-14 10:00:00",40781.77238464302
"2017-12-14 11:00:00",41699.05386196656
"2017-12-14 12:00:00",42296.71407512365
"2017-12-14 13:00:00",43084.90135828064
"2017-12-14 14:00:00",42688.214911930554
"2017-12-14 15:00:00",42584.40141482508
"2017-12-14 16:00:00",41703.34431710508
"2017-12-14 17:00:00",40763.941764156385
"2017-12-14 18:00:00",51870.25509607903
"2017-12-14 19:00:00",55669.56337814267
"2017-12-14 20:00:00",56534.2334441037
"2017-12-14 21:00:00",54006.61293888002
"2017-12-14 22:00:00",48530.32588666646
"2017-12-14 23:00:00",42238.77470248826
"2017-12-15 00:00:00",36750.076905429276
"2017-12-15 01:00:00",32069.837845843133
"2017-12-15 02:00:00",29745.68412652065
"2017-12-15 03:00:00",28749.481681411326
"2017-12-15 04:00:00",28928.0804207941
"2017-12-15 05:00:00",30326.230026693273
"2017-12-15 06:00:00",29312.96372357416
"2017-12-15 07:00:00",30438.128826010543
"2017-12-15 08:00:00",33283.50871561043
"2017-12-15 09:00:00",37289.74701550531
"2017-12-15 10:00:00",41109.66400569501
"2017-12-15 11:00:00",41969.973249669994
"2017-12-15 12:00:00",42442.33753704771
"2017-12-15 13:00:00",43533.743934306854
"2017-12-15 14:00:00",42961.23930664331
"2017-12-15 15:00:00",42529.26857767173
"2017-12-15 16:00:00",41485.709764379804
"2017-12-15 17:00:00",41286.38301160088
"2017-12-15 18:00:00",52472.510164549305
"2017-12-15 19:00:00",56103.502558418564
"2017-12-15 20:00:00",56252.26737371221
"2017-12-15 21:00:00",54278.156949383316
"2017-12-15 22:00:00",48128.16259935666
"2017-12-15 23:00:00",42290.56255367329
"2017-12-16 00:00:00",37200.154187195854
"2017-12-16 01:00:00",32167.267417227406
"2017-12-16 02:00:00",29734.255128495723
"2017-12-16 03:00:00",29010.958523685094
"2017-12-16 04:00:00",29234.48495617412
"2017-12-16 05:00:00",30756.99182540964
"2017-12-16 06:00:00",29988.835614983214
"2017-12-16 07:00:00",30281.852858956463
"2017-12-16 08:00:00",33358.42147810522
"2017-12-16 09:00:00",37714.39982696435
"2017-12-16 10:00:00",40883.27346484374
"2017-12-16 11:00:00",42268.45062692965
"2017-12-16 12:00:00",42229.40858661448
"2017-12-16 13:00:00",43341.661435451366
"2017-12-16 14:00:00",42867.27355317574
"2017-12-16 15:00:00",42013.94628486807
"2017-12-16 16:00:00",41415.25124921232
"2017-12-16 17:00:00",41830.3232766519
"2017-12-16 18:00:00",52098.099453612784
"2017-12-16 19:00:00",56174.582359821536
"2017-12-16 20:00:00",56475.229814385566
"2017-12-16 21:00:00",54007.070558051404
"2017-12-16 22:00:00",48282.11668681063
"2017-12-16 23:00:00",42257.627897597944
"2017-12-17 00:00:00",37107.091770001745
"2017-12-17 01:00:00",32568.567991926382
"2017-12-17 02:00:00",30359.2084470174
"2017-12-17 03:00:00",29148.804403061255
"2017-12-17 04:00:00",28534.120968478495
"2017-12-17 05:00:00",30609.86511150945
"2017-12-17 06:00:00",30258.105710331027
"2017-12-17 07:00:00",30238.08664575795
"2017-12-17 08:00:00",32944.043132961284
"2017-12-17 09:00:00",37419.308547230095
"2017-12-17 10:00:00",40547.68391257431
"2017-12-17 11:00:00",42458.00084159923
"2017-12-17 12:00:00",42043.12030644316
"2017-12-17 13:00:00",43476.72321459059
"2017-12-17 14:00:00",42732.39439746737
"2017-12-17 15:00:00",42394.23659940162
"2017-12-17 16:00:00",41792.68349633056
"2017-12-17 17:00:00",41370.76036811386
"2017-12-17 18:00:00",52055.74280492672
"2017-12-17 19:00:00",56328.71901304596
"2017-12-17 20:00:00",56349.14891551541
"2017-12-17 21:00:00",53975.03222364405
"2017-12-17 22:00:00",48309.62102284752
"2017-12-17 23:00:00",42063.32205072101
"2017-12-18 00:00:00",36773.80805684146
"2017-12-18 01:00:00",32469.367668731553
"2017-12-18 02:00:00",30561.480586004593
"2017-12-18 03:00:00",29474.628214535485
"2017-12-18 04:00:00",28593.39436920918
"2017-12-18 05:00:00",30696.134051396963
"2017-12-18 06:00:00",30120.01960397465
"2017-12-18 07:00:00",30204.907233474903
"2017-12-18 08:00:00",33015.06663006659
"2017-12-18 09:00:00",37666.494095780596
"2017-12-18 10:00:00",41122.906958195264
"2017-12-18 11:00:00",42260.98446607472
"2017-12-18 12:00:00",42378.57629622797
"2017-12-18 13:00:00",43074.620660982946
"2017-12-18 14:00:00",43104.94820948203
"2017-12-18 15:00:00",42386.50976604253
"2017-12-18 16:00:00",41930.15730470834
"2017-12-18 17:00:00",41400.76836632457
"2017-12-18 18:00:00",52177.12304435222
"2017-12-18 19:00:00",56575.02748798726
"2017-12-18 20:00:00",56135.99575809829
"2017-12-18 21:00:00",54498.470901068766
"2017-12-18 22:00:00",48488.32780890509
"2017-12-18 23:00:00",41533.1190895802
"2017-12-19 00:00:00",36697.86778324725
"2017-12-19 01:00:00",32561.420345430877
"2017-12-19 02:00:00",30188.730844590948
"2017-12-19 03:00:00",29193.347528980074
"2017-12-19 04:00:00",29096.074089193844
"2017-12-19 05:00:00",31171.017612234788
"2017-12-19 06:00:00",30523.28224056581
"2017-12-19 07:00:00",30054.691059035635
"2017-12-19 08:00:00",32614.256403127827
"2017-12-19 09:00:00",37482.15938965724
"2017-12-19 10:00:00",40788.135929188735
"2017-12-19 11:00:00",42049.49108152133
"2017-12-19 12:00:00",42394.35224599093
"2017-12-19 13:00:00",43043.463879239964
"2017-12-19 14:00:00",42745.49072441176
"2017-12-19 15:00:00",42614.821609888524
"2017-12-19 16:00:00",41990.66597151534
"2017-12-19 17:00:00",41446.02355737802
"2017-12-19 18:00:00",51874.35478603245
"2017-12-19 19:00:00",56544.07547149789
"2017-12-19 20:00:00",56455.90157999938
"2017-12-19 21:00:00",54579.89378472371
"2017-12-19 22:00:00",48686.871044182626
"2017-12-19 23:00:00",41939.64726622869
"2017-12-20 00:00:00",36838.57138993766
"2017-12-20 01:00:00",32459.68994767392
"2017-12-20 02:00:00",30285.319952707527
"2017-12-20 03:00:00",29475.66544681549
"2017-12-20 04:00:00",28841.70343887685
"2017-12-20 05:00:00",30607.03978208519
"2017-12-20 06:00:00",30043.24497821043
"2017-12-20 07:00:00",30507.576422133166
"2017-12-20 08:00:00",32968.339834513245
"2017-12-20 09:00:00",37797.238997481094
"2017-12-20 10:00:00",40751.85918792567
"2017-12-20 11:00:00",42201.274069399136
"2017-12-20 12:00:00",42155.40118557655
"2017-12-20 13:00:00",43209.56526200036
"2017-12-20 14:00:00",43356.20065440721
"2017-12-20 15:00:00",42634.70881070794
"2017-12-20 16:00:00",42191.87784724608
"2017-12-20 17:00:00",40990.277541041156
"2017-12-20 18:00:00",52780.16295857663
"2017-12-20 19:00:00",56122.6119782811
"2017-12-20 20:00:00",56340.21194319496
"2017-12-20 21:00:00",54103.34065450807
"2017-12-20 22:00:00",48226.14130687419
"2017-12-20 23:00:00",42214.01047385394
"2017-12-21 00:00:00",37206.68958526513
"2017-12-21 01:00:00",32216.73275077321
"2017-12-21 02:00:00",30560.792277100205
"2017-12-21 03:00:00",29327.0524992139
"2017-12-21 04:00:00",28822.603635011405
"2017-12-21 05:00:00",31002.0709805016
"2017-12-21 06:00:00",30154.123166614474
"2017-12-21 07:00:00",30105.506689840604
"2017-12-21 08:00:00",32914.12274332206
"2017-12-21 09:00:00",37540.278749659046
"2017-12-21 10:00:00",40912.276913175396
"2017-12-21 11:00:00",42198.366705548106
"2017-12-21 12:00:00",42385.41564326089
"2017-12-21 13:00:00",43348.28568780743
"2017-12-21 14:00:00",42908.64598417538
"2017-12-21 15:00:00",42558.243536598384
"2017-12-21 16:00:00",41739.58204679424
"2017-12-21 17:00:00",41478.89814405256
"2017-12-21 18:00:00",52030.857773850395
"2017-12-21 19:00:00",56195.61930853559
"2017-12-21 20:00:00",57263.3499933445
"2017-12-21 21:00:00",54053.982861090284
"2017-12-21 22:00:00",48853.733543250644
"2017-12-21 23:00:00",42194.98783240269
"2017-12-22 00:00:00",37375.31544058939
"2017-12-22 01:00:00",32253.99688751528
"2017-12-22 02:00:00",30070.96561762855
"2017-12-22 03:00:00",29536.435513457604
"2017-12-22 04:00:00",29062.93548763314
"2017-12-22 05:00:00",30697.425237463438
"2017-12-22 06:00:00",29931.23292338245
"2017-12-22 07:00:00",30003.4601471009
"2017-12-22 08:00:00",33498.042821142364
"2017-12-22 09:00:00",37732.06795780708
"2017-12-22 10:00:00",41193.43264921704
